incidentType,fipsStateCode,fipsCountyCode,combinedFIPS,State Code,year,Month,Precipitation,AverageTemp,Longitude,Latitude
Biological,17,29,17029,17,2020,1,3.27,24.9,-88.22141023,39.52086003
Biological,17,31,17031,17,2020,1,3.1,27.4,-87.81698762,41.84005007
Biological,17,31,17031,17,2020,1,3.1,27.4,-87.81698762,41.84005007
Biological,34,1,34001,34,2020,1,5.64,41.5,-74.66040811,39.47790545
Biological,34,1,34001,34,2020,1,5.64,41.5,-74.66040811,39.47790545
Biological,34,3,34003,34,2020,1,1.89,38.9,-74.07441147,40.96008351
Biological,34,3,34003,34,2020,1,1.89,38.9,-74.07441147,40.96008351
Biological,34,5,34005,34,2020,1,6.53,45.2,-74.6680045,39.87782133
Biological,34,5,34005,34,2020,1,6.53,45.2,-74.6680045,39.87782133
Biological,34,7,34007,34,2020,1,1.68,38,-74.96012063,39.80401748
Biological,34,7,34007,34,2020,1,1.68,38,-74.96012063,39.80401748
Biological,34,9,34009,34,2020,1,1.08,43.1,-74.80053334,39.14901203
Biological,34,9,34009,34,2020,1,1.08,43.1,-74.80053334,39.14901203
Biological,34,11,34011,34,2020,1,1.75,41,-75.11135485,39.37323951
Biological,34,11,34011,34,2020,1,1.75,41,-75.11135485,39.37323951
Biological,34,13,34013,34,2020,1,5.76,46.3,-74.24718209,40.78746195
Biological,34,13,34013,34,2020,1,5.76,46.3,-74.24718209,40.78746195
Biological,34,15,34015,34,2020,1,2.82,43.1,-75.14071747,39.71694144
Biological,34,15,34015,34,2020,1,2.82,43.1,-75.14071747,39.71694144
Biological,34,17,34017,34,2020,1,3.25,42.5,-74.07753388,40.73476975
Biological,34,17,34017,34,2020,1,3.25,42.5,-74.07753388,40.73476975
Biological,34,19,34019,34,2020,1,4.44,45.4,-74.91261058,40.56697742
Biological,34,19,34019,34,2020,1,4.44,45.4,-74.91261058,40.56697742
Biological,34,21,34021,34,2020,1,5.65,41.7,-74.70164497,40.28339139
Biological,34,21,34021,34,2020,1,5.65,41.7,-74.70164497,40.28339139
Biological,34,23,34023,34,2020,1,5.8,45.8,-74.41108832,40.43949114
Biological,34,23,34023,34,2020,1,5.8,45.8,-74.41108832,40.43949114
Biological,34,25,34025,34,2020,1,0.44,36.9,-74.22051128,40.2606812
Biological,34,25,34025,34,2020,1,0.44,36.9,-74.22051128,40.2606812
Biological,34,27,34027,34,2020,1,4.15,43.7,-74.54440839,40.86163004
Biological,34,27,34027,34,2020,1,4.15,43.7,-74.54440839,40.86163004
Biological,34,29,34029,34,2020,1,6.67,44.9,-74.28147189,39.88494891
Biological,34,29,34029,34,2020,1,6.67,44.9,-74.28147189,39.88494891
Biological,34,31,34031,34,2020,1,3.41,44.4,-74.30115633,41.03446344
Biological,34,31,34031,34,2020,1,3.41,44.4,-74.30115633,41.03446344
Biological,34,33,34033,34,2020,1,3.76,45.6,-75.34910669,39.58787069
Biological,34,33,34033,34,2020,1,3.76,45.6,-75.34910669,39.58787069
Biological,34,35,34035,34,2020,1,4.53,39.8,-74.61645904,40.56375707
Biological,34,35,34035,34,2020,1,4.53,39.8,-74.61645904,40.56375707
Biological,34,37,34037,34,2020,1,4.88,42.4,-74.69082533,41.13935722
Biological,34,37,34037,34,2020,1,4.88,42.4,-74.69082533,41.13935722
Biological,34,39,34039,34,2020,1,1.42,41.6,-74.30721513,40.65928966
Biological,34,39,34039,34,2020,1,1.42,41.6,-74.30721513,40.65928966
Biological,34,41,34041,34,2020,1,5.57,40.4,-74.99647914,40.85746195
Biological,34,41,34041,34,2020,1,5.57,40.4,-74.99647914,40.85746195
Biological,37,1,37001,37,2020,1,1.27,36.3,-79.39913194,36.04378576
Biological,37,1,37001,37,2020,1,1.27,36.3,-79.39913194,36.04378576
Biological,37,3,37003,37,2020,1,1.47,35.2,-81.17692946,35.92074753
Biological,37,3,37003,37,2020,1,1.47,35.2,-81.17692946,35.92074753
Biological,37,5,37005,37,2020,1,1.03,36.6,-81.1277104,36.49135989
Biological,37,5,37005,37,2020,1,1.03,36.6,-81.1277104,36.49135989
Biological,37,7,37007,37,2020,1,1.73,34.3,-80.10243931,34.97378348
Biological,37,7,37007,37,2020,1,1.73,34.3,-80.10243931,34.97378348
Biological,37,9,37009,37,2020,1,1.39,36.3,-81.50052459,36.43415234
Biological,37,9,37009,37,2020,1,1.39,36.3,-81.50052459,36.43415234
Biological,12,1,12001,12,2020,1,3.97,32.8,-82.35823348,29.67497355
Biological,12,1,12001,12,2020,1,3.97,32.8,-82.35823348,29.67497355
Biological,12,3,12003,12,2020,1,3.77,32.1,-82.28452499,30.3309289
Biological,12,3,12003,12,2020,1,3.77,32.1,-82.28452499,30.3309289
Biological,12,5,12005,12,2020,1,4.91,36.4,-85.62005473,30.26520819
Biological,12,5,12005,12,2020,1,4.91,36.4,-85.62005473,30.26520819
Biological,12,7,12007,12,2020,1,3.84,31.5,-82.16822073,29.94967764
Biological,12,7,12007,12,2020,1,3.84,31.5,-82.16822073,29.94967764
Biological,12,9,12009,12,2020,1,4.16,34,-80.73218698,28.29324349
Biological,12,9,12009,12,2020,1,4.16,34,-80.73218698,28.29324349
Biological,12,11,12011,12,2020,1,4.26,32.9,-80.48723143,26.15220703
Biological,12,11,12011,12,2020,1,4.26,32.9,-80.48723143,26.15220703
Biological,12,13,12013,12,2020,1,4.99,35.3,-85.19679907,30.40604523
Biological,12,13,12013,12,2020,1,4.99,35.3,-85.19679907,30.40604523
Biological,12,15,12015,12,2020,1,3.91,32.8,-81.91185513,26.90579274
Biological,12,15,12015,12,2020,1,3.91,32.8,-81.91185513,26.90579274
Biological,12,17,12017,12,2020,1,3.85,32.6,-82.47793438,28.84873662
Biological,12,17,12017,12,2020,1,3.85,32.6,-82.47793438,28.84873662
Biological,12,19,12019,12,2020,1,3.94,38.7,-81.85783045,29.98317912
Biological,12,19,12019,12,2020,1,3.94,38.7,-81.85783045,29.98317912
Biological,12,21,12021,12,2020,1,5.55,35.3,-81.34769003,26.11069361
Biological,12,21,12021,12,2020,1,5.55,35.3,-81.34769003,26.11069361
Biological,12,23,12023,12,2020,1,3.96,32.5,-82.62162029,30.22445638
Biological,12,23,12023,12,2020,1,3.96,32.5,-82.62162029,30.22445638
Biological,12,27,12027,12,2020,1,6.15,36.8,-81.80959835,27.18691656
Biological,12,27,12027,12,2020,1,6.15,36.8,-81.80959835,27.18691656
Biological,12,29,12029,12,2020,1,4.33,37,-83.15870461,29.60806814
Biological,12,29,12029,12,2020,1,4.33,37,-83.15870461,29.60806814
Biological,12,31,12031,12,2020,1,5.5,35.7,-81.67063889,30.33214142
Biological,12,31,12031,12,2020,1,5.5,35.7,-81.67063889,30.33214142
Biological,12,33,12033,12,2020,1,3.61,31.2,-87.36273986,30.66830369
Biological,12,33,12033,12,2020,1,3.61,31.2,-87.36273986,30.66830369
Biological,12,35,12035,12,2020,1,4.17,34.9,-81.31358003,29.46163468
Biological,12,35,12035,12,2020,1,4.17,34.9,-81.31358003,29.46163468
Biological,12,37,12037,12,2020,1,5.63,37.4,-84.82018866,29.8613762
Biological,12,37,12037,12,2020,1,5.63,37.4,-84.82018866,29.8613762
Biological,12,39,12039,12,2020,1,3.97,31.2,-84.61383904,30.57930999
Biological,12,39,12039,12,2020,1,3.97,31.2,-84.61383904,30.57930999
Biological,12,41,12041,12,2020,1,4.69,34.7,-82.80043459,29.72600841
Biological,12,41,12041,12,2020,1,4.69,34.7,-82.80043459,29.72600841
Biological,12,43,12043,12,2020,1,3.84,38.9,-81.1889838,26.95642237
Biological,12,43,12043,12,2020,1,3.84,38.9,-81.1889838,26.95642237
Biological,12,45,12045,12,2020,1,4.57,32.6,-85.23056011,29.95068747
Biological,12,45,12045,12,2020,1,4.57,32.6,-85.23056011,29.95068747
Biological,12,47,12047,12,2020,1,4.61,35.5,-82.94763284,30.49612932
Biological,12,47,12047,12,2020,1,4.61,35.5,-82.94763284,30.49612932
Biological,12,49,12049,12,2020,1,3.83,31.9,-81.80953792,27.49319733
Biological,12,49,12049,12,2020,1,3.83,31.9,-81.80953792,27.49319733
Biological,12,51,12051,12,2020,1,6.69,37.7,-81.16511547,26.55374425
Biological,12,51,12051,12,2020,1,6.69,37.7,-81.16511547,26.55374425
Biological,12,53,12053,12,2020,1,3.97,34.2,-82.42535431,28.55404893
Biological,12,53,12053,12,2020,1,3.97,34.2,-82.42535431,28.55404893
Biological,12,55,12055,12,2020,1,6.36,36,-81.34078347,27.3428855
Biological,12,55,12055,12,2020,1,6.36,36,-81.34078347,27.3428855
Biological,12,57,12057,12,2020,1,4.76,34.2,-82.30867294,27.92948052
Biological,12,57,12057,12,2020,1,4.76,34.2,-82.30867294,27.92948052
Biological,12,59,12059,12,2020,1,5.23,34.8,-85.81424864,30.86794622
Biological,12,59,12059,12,2020,1,5.23,34.8,-85.81424864,30.86794622
Biological,12,61,12061,12,2020,1,4.26,38.9,-80.60559316,27.69396994
Biological,12,61,12061,12,2020,1,4.26,38.9,-80.60559316,27.69396994
Biological,12,63,12063,12,2020,1,5.05,33.4,-85.21596518,30.79547704
Biological,12,63,12063,12,2020,1,5.05,33.4,-85.21596518,30.79547704
Biological,12,65,12065,12,2020,1,5.22,34.2,-83.89500601,30.43779668
Biological,12,65,12065,12,2020,1,5.22,34.2,-83.89500601,30.43779668
Biological,12,67,12067,12,2020,1,3.9,33,-83.18086561,29.98555842
Biological,12,67,12067,12,2020,1,3.9,33,-83.18086561,29.98555842
Biological,12,69,12069,12,2020,1,4.12,32.7,-81.71135257,28.76121706
Biological,12,69,12069,12,2020,1,4.12,32.7,-81.71135257,28.76121706
Biological,12,71,12071,12,2020,1,5.23,36.9,-81.84068841,26.57801557
Biological,12,71,12071,12,2020,1,5.23,36.9,-81.84068841,26.57801557
Biological,12,73,12073,12,2020,1,3.68,31.4,-84.27761309,30.45806493
Biological,12,73,12073,12,2020,1,3.68,31.4,-84.27761309,30.45806493
Biological,12,75,12075,12,2020,1,4.21,33.6,-82.74249558,29.31952768
Biological,12,75,12075,12,2020,1,4.21,33.6,-82.74249558,29.31952768
Biological,12,77,12077,12,2020,1,4.59,38,-84.88318825,30.24145856
Biological,12,77,12077,12,2020,1,4.59,38,-84.88318825,30.24145856
Biological,12,79,12079,12,2020,1,4.95,37,-83.46989512,30.44431386
Biological,12,79,12079,12,2020,1,4.95,37,-83.46989512,30.44431386
Biological,12,81,12081,12,2020,1,4.87,34.8,-82.31571914,27.47189899
Biological,12,81,12081,12,2020,1,4.87,34.8,-82.31571914,27.47189899
Biological,12,83,12083,12,2020,1,6.55,36.7,-82.05662463,29.21028272
Biological,12,83,12083,12,2020,1,6.55,36.7,-82.05662463,29.21028272
Biological,12,85,12085,12,2020,1,3.8,31.6,-80.43133534,27.07737178
Biological,12,85,12085,12,2020,1,3.8,31.6,-80.43133534,27.07737178
Biological,12,87,12087,12,2020,1,3.79,31,-81.12021765,25.27277607
Biological,12,87,12087,12,2020,1,3.79,31,-81.12021765,25.27277607
Biological,12,89,12089,12,2020,1,3.87,31.2,-81.80190989,30.61062054
Biological,12,89,12089,12,2020,1,3.87,31.2,-81.80190989,30.61062054
Biological,12,91,12091,12,2020,1,4.14,31.2,-86.59219666,30.69101554
Biological,12,91,12091,12,2020,1,4.14,31.2,-86.59219666,30.69101554
Biological,12,93,12093,12,2020,1,6.27,36.2,-80.88873614,27.3866315
Biological,12,93,12093,12,2020,1,6.27,36.2,-80.88873614,27.3866315
Biological,12,95,12095,12,2020,1,4.84,35,-81.32311592,28.51429239
Biological,12,95,12095,12,2020,1,4.84,35,-81.32311592,28.51429239
Biological,12,97,12097,12,2020,1,4.7,34.3,-81.14924253,28.06245875
Biological,12,97,12097,12,2020,1,4.7,34.3,-81.14924253,28.06245875
Biological,12,99,12099,12,2020,1,3.83,31.4,-80.46503899,26.64741122
Biological,12,99,12099,12,2020,1,3.83,31.4,-80.46503899,26.64741122
Biological,12,101,12101,12,2020,1,6.22,36.9,-82.3964731,28.30833195
Biological,12,101,12101,12,2020,1,6.22,36.9,-82.3964731,28.30833195
Biological,12,103,12103,12,2020,1,3.56,32.5,-82.73164012,27.92895178
Biological,12,103,12103,12,2020,1,3.56,32.5,-82.73164012,27.92895178
Biological,12,105,12105,12,2020,1,5.56,34.9,-81.69711072,27.94872638
Biological,12,105,12105,12,2020,1,5.56,34.9,-81.69711072,27.94872638
Biological,12,107,12107,12,2020,1,4.06,32.8,-81.7442726,29.60884076
Biological,12,107,12107,12,2020,1,4.06,32.8,-81.7442726,29.60884076
Biological,12,109,12109,12,2020,1,5.14,34.6,-81.4405388,29.90168542
Biological,12,109,12109,12,2020,1,5.14,34.6,-81.4405388,29.90168542
Biological,12,111,12111,12,2020,1,3.79,31.7,-80.47111892,27.377528
Biological,12,111,12111,12,2020,1,3.79,31.7,-80.47111892,27.377528
Biological,12,113,12113,12,2020,1,3.66,31.4,-87.02194752,30.70016907
Biological,12,113,12113,12,2020,1,3.66,31.4,-87.02194752,30.70016907
Biological,12,115,12115,12,2020,1,4.08,38.2,-82.33141981,27.18432942
Biological,12,115,12115,12,2020,1,4.08,38.2,-82.33141981,27.18432942
Biological,12,117,12117,12,2020,1,6.06,37.1,-81.23634611,28.71682625
Biological,12,117,12117,12,2020,1,6.06,37.1,-81.23634611,28.71682625
Biological,12,119,12119,12,2020,1,5.74,35.2,-82.08128977,28.70520781
Biological,12,119,12119,12,2020,1,5.74,35.2,-82.08128977,28.70520781
Biological,12,121,12121,12,2020,1,4.52,33.1,-82.99147597,30.19562156
Biological,12,121,12121,12,2020,1,4.52,33.1,-82.99147597,30.19562156
Biological,12,123,12123,12,2020,1,4.9,37.9,-83.60328684,30.04712958
Biological,12,123,12123,12,2020,1,4.9,37.9,-83.60328684,30.04712958
Biological,12,125,12125,12,2020,1,6.28,37.3,-82.37209886,30.04340869
Biological,12,125,12125,12,2020,1,6.28,37.3,-82.37209886,30.04340869
Biological,12,127,12127,12,2020,1,4.26,31.2,-81.18197434,29.05852431
Biological,12,127,12127,12,2020,1,4.26,31.2,-81.18197434,29.05852431
Biological,12,129,12129,12,2020,1,5.68,38,-84.40005301,30.16603091
Biological,12,129,12129,12,2020,1,5.68,38,-84.40005301,30.16603091
Biological,12,131,12131,12,2020,1,4.07,31.8,-86.17009489,30.64341925
Biological,12,131,12131,12,2020,1,4.07,31.8,-86.17009489,30.64341925
Biological,12,133,12133,12,2020,1,5.17,33.5,-85.66575949,30.61054912
Biological,12,133,12133,12,2020,1,5.17,33.5,-85.66575949,30.61054912
Biological,48,1,48001,48,2020,1,0.65,24.1,-95.65255946,31.81341571
Biological,48,1,48001,48,2020,1,0.65,24.1,-95.65255946,31.81341571
Biological,48,3,48003,48,2020,1,0.56,26.3,-102.6376348,32.30470528
Biological,48,3,48003,48,2020,1,0.56,26.3,-102.6376348,32.30470528
Biological,48,5,48005,48,2020,1,0.44,26.7,-94.61100866,31.25457834
Biological,48,5,48005,48,2020,1,0.44,26.7,-94.61100866,31.25457834
Biological,48,7,48007,48,2020,1,1.38,22.4,-96.99699873,28.11898396
Biological,48,7,48007,48,2020,1,1.38,22.4,-96.99699873,28.11898396
Biological,48,9,48009,48,2020,1,0.45,27.5,-98.68754589,33.61569967
Biological,48,9,48009,48,2020,1,0.45,27.5,-98.68754589,33.61569967
Biological,48,11,48011,48,2020,1,0.56,25.9,-101.3574874,34.96507426
Biological,48,11,48011,48,2020,1,0.56,25.9,-101.3574874,34.96507426
Biological,48,13,48013,48,2020,1,0.64,21.7,-98.52716292,28.89331115
Biological,48,13,48013,48,2020,1,0.64,21.7,-98.52716292,28.89331115
Biological,48,15,48015,48,2020,1,0.11,31.4,-96.27800561,29.88707804
Biological,48,15,48015,48,2020,1,0.11,31.4,-96.27800561,29.88707804
Biological,48,17,48017,48,2020,1,0.44,25.5,-102.8298267,34.06860316
Biological,48,17,48017,48,2020,1,0.44,25.5,-102.8298267,34.06860316
Biological,48,19,48019,48,2020,1,0.48,26.8,-99.24640517,29.74699689
Biological,48,19,48019,48,2020,1,0.48,26.8,-99.24640517,29.74699689
Biological,48,21,48021,48,2020,1,0.15,30.8,-97.31201625,30.10367452
Biological,48,21,48021,48,2020,1,0.15,30.8,-97.31201625,30.10367452
Biological,48,23,48023,48,2020,1,2.71,20,-99.21352901,33.61640794
Biological,48,23,48023,48,2020,1,2.71,20,-99.21352901,33.61640794
Biological,48,25,48025,48,2020,1,0.49,24.7,-97.74102624,28.41736711
Biological,48,25,48025,48,2020,1,0.49,24.7,-97.74102624,28.41736711
Biological,48,27,48027,48,2020,1,0.36,28.4,-97.47823134,31.03762665
Biological,48,27,48027,48,2020,1,0.36,28.4,-97.47823134,31.03762665
Biological,48,29,48029,48,2020,1,1.8,24,-98.52016013,29.44911665
Biological,48,29,48029,48,2020,1,1.8,24,-98.52016013,29.44911665
Biological,48,31,48031,48,2020,1,0.16,30.2,-98.3999852,30.26640707
Biological,48,31,48031,48,2020,1,0.16,30.2,-98.3999852,30.26640707
Biological,48,33,48033,48,2020,1,0.64,26.2,-101.4316509,32.74363984
Biological,48,33,48033,48,2020,1,0.64,26.2,-101.4316509,32.74363984
Biological,48,35,48035,48,2020,1,1.92,15.6,-97.63435711,31.90035901
Biological,48,35,48035,48,2020,1,1.92,15.6,-97.63435711,31.90035901
Biological,48,37,48037,48,2020,1,0.51,20.8,-94.42378182,33.44693757
Biological,48,37,48037,48,2020,1,0.51,20.8,-94.42378182,33.44693757
Biological,48,39,48039,48,2020,1,5.25,19.5,-95.45158629,29.18949785
Biological,48,39,48039,48,2020,1,5.25,19.5,-95.45158629,29.18949785
Biological,48,41,48041,48,2020,1,0.62,20.8,-96.30208322,30.66074221
Biological,48,41,48041,48,2020,1,0.62,20.8,-96.30208322,30.66074221
Biological,48,43,48043,48,2020,1,0.53,26.2,-103.2522656,29.81174561
Biological,48,43,48043,48,2020,1,0.53,26.2,-103.2522656,29.81174561
Biological,48,45,48045,48,2020,1,0.41,26,-101.2084947,34.53026962
Biological,48,45,48045,48,2020,1,0.41,26,-101.2084947,34.53026962
Biological,22,1,22001,22,2020,1,7.1,52.7,-92.41163568,30.29064732
Biological,22,1,22001,22,2020,1,7.1,52.7,-92.41163568,30.29064732
Biological,22,3,22003,22,2020,1,8.59,45.4,-92.82796914,30.65238675
Biological,22,3,22003,22,2020,1,8.59,45.4,-92.82796914,30.65238675
Biological,22,5,22005,22,2020,1,6.59,53.6,-90.91101939,30.20335229
Biological,22,5,22005,22,2020,1,6.59,53.6,-90.91101939,30.20335229
Biological,22,7,22007,22,2020,1,10.93,49.5,-91.06263132,29.90081675
Biological,22,7,22007,22,2020,1,10.93,49.5,-91.06263132,29.90081675
Biological,22,9,22009,22,2020,1,7.11,45.3,-92.001673,31.07634786
Biological,22,9,22009,22,2020,1,7.11,45.3,-92.001673,31.07634786
Biological,22,11,22011,22,2020,1,6.17,47.3,-93.3436646,30.64776149
Biological,22,11,22011,22,2020,1,6.17,47.3,-93.3436646,30.64776149
Biological,22,13,22013,22,2020,1,7.86,48.2,-93.05594858,32.34717134
Biological,22,13,22013,22,2020,1,7.86,48.2,-93.05594858,32.34717134
Biological,22,15,22015,22,2020,1,8.91,49.9,-93.60428557,32.67882745
Biological,22,15,22015,22,2020,1,8.91,49.9,-93.60428557,32.67882745
Biological,22,17,22017,22,2020,1,8.41,48.4,-93.88236667,32.5802177
Biological,22,17,22017,22,2020,1,8.41,48.4,-93.88236667,32.5802177
Biological,22,19,22019,22,2020,1,9.65,48.8,-93.35798129,30.22942198
Biological,22,19,22019,22,2020,1,9.65,48.8,-93.35798129,30.22942198
Biological,22,21,22021,22,2020,1,12.11,51.5,-92.11667519,32.09226466
Biological,22,21,22021,22,2020,1,12.11,51.5,-92.11667519,32.09226466
Biological,22,23,22023,22,2020,1,8.86,51.2,-93.19458209,29.87556075
Biological,22,23,22023,22,2020,1,8.86,51.2,-93.19458209,29.87556075
Biological,22,25,22025,22,2020,1,8.01,48.6,-91.84692484,31.66623485
Biological,22,25,22025,22,2020,1,8.01,48.6,-91.84692484,31.66623485
Biological,22,27,22027,22,2020,1,5.34,47,-92.99565971,32.82277025
Biological,22,27,22027,22,2020,1,5.34,47,-92.99565971,32.82277025
Biological,22,29,22029,22,2020,1,11.53,51.7,-91.63992436,31.44577009
Biological,22,29,22029,22,2020,1,11.53,51.7,-91.63992436,31.44577009
Biological,22,31,22031,22,2020,1,8.12,51.6,-93.73783029,32.05510725
Biological,22,31,22031,22,2020,1,8.12,51.6,-93.73783029,32.05510725
Biological,22,33,22033,22,2020,1,6.25,46.1,-91.0956724,30.53801719
Biological,22,33,22033,22,2020,1,6.25,46.1,-91.0956724,30.53801719
Biological,22,35,22035,22,2020,1,7.36,52.7,-91.2350757,32.73239582
Biological,22,35,22035,22,2020,1,7.36,52.7,-91.2350757,32.73239582
Biological,22,37,22037,22,2020,1,7.08,52.7,-91.04553925,30.8451603
Biological,22,37,22037,22,2020,1,7.08,52.7,-91.04553925,30.8451603
Biological,22,39,22039,22,2020,1,5.76,53.9,-92.40566294,30.72890813
Biological,22,39,22039,22,2020,1,5.76,53.9,-92.40566294,30.72890813
Biological,22,41,22041,22,2020,1,6.07,52.8,-91.67348178,32.13329548
Biological,22,41,22041,22,2020,1,6.07,52.8,-91.67348178,32.13329548
Biological,22,43,22043,22,2020,1,7.79,49.3,-92.55919242,31.59947973
Biological,22,43,22043,22,2020,1,7.79,49.3,-92.55919242,31.59947973
Biological,22,45,22045,22,2020,1,5.76,54.7,-91.73103405,29.89484111
Biological,22,45,22045,22,2020,1,5.76,54.7,-91.73103405,29.89484111
Biological,22,47,22047,22,2020,1,5.97,54.4,-91.3485086,30.25819586
Biological,22,47,22047,22,2020,1,5.97,54.4,-91.3485086,30.25819586
Biological,22,49,22049,22,2020,1,14.87,50.9,-92.55780791,32.30210344
Biological,22,49,22049,22,2020,1,14.87,50.9,-92.55780791,32.30210344
Biological,22,51,22051,22,2020,1,10.41,50.2,-90.11275154,29.74131251
Biological,22,51,22051,22,2020,1,10.41,50.2,-90.11275154,29.74131251
Biological,22,53,22053,22,2020,1,10.65,50.5,-92.8140461,30.26796744
Biological,22,53,22053,22,2020,1,10.65,50.5,-92.8140461,30.26796744
Biological,22,55,22055,22,2020,1,12.18,50.6,-92.0636004,30.20738593
Biological,22,55,22055,22,2020,1,12.18,50.6,-92.0636004,30.20738593
Biological,22,57,22057,22,2020,1,9.28,47.5,-90.41865517,29.55797842
Biological,22,57,22057,22,2020,1,9.28,47.5,-90.41865517,29.55797842
Biological,22,59,22059,22,2020,1,5.42,55,-92.16043106,31.67707521
Biological,22,59,22059,22,2020,1,5.42,55,-92.16043106,31.67707521
Biological,22,61,22061,22,2020,1,8.99,51.3,-92.66473671,32.60149394
Biological,22,61,22061,22,2020,1,8.99,51.3,-92.66473671,32.60149394
Biological,22,63,22063,22,2020,1,8.86,52,-90.72765311,30.44023061
Biological,22,63,22063,22,2020,1,8.86,52,-90.72765311,30.44023061
Biological,22,65,22065,22,2020,1,8.6,52.1,-91.24181996,32.36512426
Biological,22,65,22065,22,2020,1,8.6,52.1,-91.24181996,32.36512426
Biological,22,67,22067,22,2020,1,7.28,51.5,-91.80211171,32.82009241
Biological,22,67,22067,22,2020,1,7.28,51.5,-91.80211171,32.82009241
Biological,22,69,22069,22,2020,1,9.01,49.5,-93.09649471,31.72373065
Biological,22,69,22069,22,2020,1,9.01,49.5,-93.09649471,31.72373065
Biological,22,71,22071,22,2020,1,7.72,46.9,-89.92833674,30.06918821
Biological,22,71,22071,22,2020,1,7.72,46.9,-89.92833674,30.06918821
Biological,22,73,22073,22,2020,1,7.69,52.5,-92.15486108,32.47822702
Biological,22,73,22073,22,2020,1,7.69,52.5,-92.15486108,32.47822702
Biological,22,75,22075,22,2020,1,9.67,50.9,-89.62329285,29.43435182
Biological,22,75,22075,22,2020,1,9.67,50.9,-89.62329285,29.43435182
Biological,22,77,22077,22,2020,1,8.65,52.6,-91.60044956,30.70893573
Biological,22,77,22077,22,2020,1,8.65,52.6,-91.60044956,30.70893573
Biological,22,79,22079,22,2020,1,11.69,49.7,-92.53365886,31.19810087
Biological,22,79,22079,22,2020,1,11.69,49.7,-92.53365886,31.19810087
Biological,22,81,22081,22,2020,1,8.73,48.1,-93.33992874,32.09302665
Biological,22,81,22081,22,2020,1,8.73,48.1,-93.33992874,32.09302665
Biological,22,83,22083,22,2020,1,8.23,50,-91.76336368,32.41758531
Biological,22,83,22083,22,2020,1,8.23,50,-91.76336368,32.41758531
Biological,22,85,22085,22,2020,1,8.2,52.4,-93.55521453,31.56283023
Biological,22,85,22085,22,2020,1,8.2,52.4,-93.55521453,31.56283023
Biological,22,87,22087,22,2020,1,7.07,48.6,-89.53768188,29.8750922
Biological,22,87,22087,22,2020,1,7.07,48.6,-89.53768188,29.8750922
Biological,22,89,22089,22,2020,1,12.97,49.9,-90.35781296,29.90559494
Biological,22,89,22089,22,2020,1,12.97,49.9,-90.35781296,29.90559494
Biological,22,91,22091,22,2020,1,7.87,53,-90.71045886,30.82171866
Biological,22,91,22091,22,2020,1,7.87,53,-90.71045886,30.82171866
Biological,22,93,22093,22,2020,1,6.8,45.8,-90.79581459,30.02623427
Biological,22,93,22093,22,2020,1,6.8,45.8,-90.79581459,30.02623427
Biological,22,95,22095,22,2020,1,8.9,48.3,-90.47063317,30.12694792
Biological,22,95,22095,22,2020,1,8.9,48.3,-90.47063317,30.12694792
Biological,22,97,22097,22,2020,1,8.95,49.2,-92.00579532,30.59908084
Biological,22,97,22097,22,2020,1,8.95,49.2,-92.00579532,30.59908084
Biological,22,99,22099,22,2020,1,10.75,50,-91.60785079,30.12930997
Biological,22,99,22099,22,2020,1,10.75,50,-91.60785079,30.12930997
Biological,22,101,22101,22,2020,1,10.62,51.1,-91.44469375,29.70500764
Biological,22,101,22101,22,2020,1,10.62,51.1,-91.44469375,29.70500764
Biological,22,103,22103,22,2020,1,6.89,48.9,-89.95737111,30.40987792
Biological,22,103,22103,22,2020,1,6.89,48.9,-89.95737111,30.40987792
Biological,22,105,22105,22,2020,1,7.49,48.8,-90.40542519,30.62688036
Biological,22,105,22105,22,2020,1,7.49,48.8,-90.40542519,30.62688036
Biological,22,107,22107,22,2020,1,6.45,47,-91.34006167,32.00026867
Biological,22,107,22107,22,2020,1,6.45,47,-91.34006167,32.00026867
Biological,22,109,22109,22,2020,1,7.45,53.6,-90.86454347,29.40922061
Biological,22,109,22109,22,2020,1,7.45,53.6,-90.86454347,29.40922061
Biological,22,111,22111,22,2020,1,6.93,52.9,-92.3748342,32.83186286
Biological,22,111,22111,22,2020,1,6.93,52.9,-92.3748342,32.83186286
Biological,22,113,22113,22,2020,1,7.24,53.6,-92.32457583,29.84621938
Biological,22,113,22113,22,2020,1,7.24,53.6,-92.32457583,29.84621938
Biological,22,115,22115,22,2020,1,8.26,47.8,-93.18373375,31.10800615
Biological,22,115,22115,22,2020,1,8.26,47.8,-93.18373375,31.10800615
Biological,22,117,22117,22,2020,1,8.95,46.6,-90.04035989,30.85339081
Biological,22,117,22117,22,2020,1,8.95,46.6,-90.04035989,30.85339081
Biological,22,119,22119,22,2020,1,5.58,47.4,-93.33431354,32.71375647
Biological,22,119,22119,22,2020,1,5.58,47.4,-93.33431354,32.71375647
Biological,22,121,22121,22,2020,1,14.36,50.5,-91.3125095,30.46264338
Biological,22,121,22121,22,2020,1,14.36,50.5,-91.3125095,30.46264338
Biological,22,123,22123,22,2020,1,12.81,50.1,-91.45664676,32.78885847
Biological,22,123,22123,22,2020,1,12.81,50.1,-91.45664676,32.78885847
Biological,22,125,22125,22,2020,1,11.66,50.6,-91.42038292,30.88038848
Biological,22,125,22125,22,2020,1,11.66,50.6,-91.42038292,30.88038848
